"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_concave_10",28.09,160.311516564351,9.21879012625596,24.0495503744523,8110,219,12.8264840182648,0.108474104118273
"result_final_concave_10",2.4,0.700437819303787,9.09140885074672,25.2749585634788,956,62,3.87096774193548,0.109993953238377
"result_final_concave_10",39.01,1113.32501160387,9.44207251935301,24.573834436969,9186,139,28.0647482014388,0.105908951445813
"result_final_concave_10",31.82,241.25775447327,9.27455737026169,24.9644246468537,8586,204,15.5980392156863,0.107821857160153
"result_final_concave_10",6.21,2.01499200159689,9.09453367248654,24.9973742748898,2322,138,4.5,0.109956160042078
"result_final_concave_10",11.68,3.50386673778914,9.10538591298449,24.5747201523794,4280,217,5.38248847926267,0.109825108958202
"result_final_concave_10",32.1,453.353633535706,9.27944754961849,25.1072916738177,8670,184,17.445652173913,0.10776503608139
"result_final_concave_10",36.58,1767.28800006061,9.37443135950423,23.3969852790616,9114,139,26.3165467625899,0.106673136924316
"result_final_concave_10",37.16,819.003290194339,9.38939510549769,25.4526073192147,9298,153,24.2875816993464,0.106503133456859
"result_final_concave_10",32.21,246.043451262449,9.28139853659377,24.6515413216933,8718,193,16.6891191709845,0.10774238344117
"result_final_concave_10",17.67,20.1621497602547,9.12913818121789,25.7208638998122,5578,235,7.51914893617021,0.109539365069244
"result_final_concave_10",12.37,9.45506963528531,9.10740726372423,24.256521859863,4290,201,6.15422885572139,0.109800733737153
"result_final_concave_10",25.92,41.6302481567882,9.19322501999515,25.0067355460187,7514,236,10.9830508474576,0.108775755822904
"result_final_concave_10",26.73,165.988224045159,9.20224795350631,24.8678195035212,7556,224,11.9330357142857,0.108669099664824
"result_final_concave_10",14,3.04530974881828,9.11286347954657,25.1112324609406,5022,227,6.16740088105727,0.109734991887507
"result_final_concave_10",30.37,134.554192083417,9.25089729662649,25.2166154677864,8436,210,14.4619047619048,0.108097622093877
"result_final_concave_10",11.77,12.4478404881893,9.10564029247925,25.2952319261213,4014,192,6.13020833333333,0.109822040831763
"result_final_concave_10",36.28,1000.86317488066,9.36695988297432,24.7633368663974,9108,165,21.9878787878788,0.106758223852077
"result_final_concave_10",26.97,90.9877872253932,9.20503707563137,24.7184423100898,7712,213,12.6619718309859,0.108636172976132
"result_final_concave_10",40.4,1607.93318075713,9.4872014016495,23.9456890281688,9244,120,33.6666666666667,0.105405161929643
"result_final_concave_10",8.18,7.12974108052325,9.09747296314301,25.8251434866633,3062,165,4.95757575757576,0.109920634449956
"result_final_concave_10",29.17,166.88491482466,9.2332734865806,24.3359447217425,8046,206,14.1601941747573,0.108303951080121
"result_final_concave_10",2.93,1.37985292807142,9.09166212698747,25.3791967945068,1180,72,4.06944444444444,0.10999088901815
"result_final_concave_10",4.6,0.593888437697414,9.09283096683438,24.510285839422,1804,105,4.38095238095238,0.109976750216456
"result_final_concave_10",24.96,55.8643142272031,9.18327429250157,25.2811785399478,7374,231,10.8051948051948,0.108893622051182
"result_final_concave_10",14.16,8.98067645847716,9.11345342345501,25.2429258405646,4788,225,6.29333333333333,0.109727888379429
"result_final_concave_10",23.45,40.0383889725036,9.16913143331478,24.8225332478769,7134,220,10.6590909090909,0.109061584215778
"result_final_concave_10",33.04,415.723913087139,9.29668019783192,24.7026927640054,8740,185,17.8594594594595,0.10756527908029
"result_final_concave_10",43.53,1350.09952231997,9.61003669120773,22.8309140029581,9654,102,42.6764705882353,0.10405787533724
"result_final_concave_10",9.41,6.78917533397959,9.09983514608401,26.1946556513351,3278,182,5.17032967032967,0.10989210067507
"result_final_concave_10",2.07,0.270594426553718,9.09127835872017,24.6568518782877,800,49,4.22448979591837,0.109995532040972
"result_final_concave_10",35.25,614.833792810005,9.34262754000641,23.4566120908063,8624,158,22.3101265822785,0.107036269584532
"result_final_concave_10",25.12,78.3291512776175,9.18487890078692,24.2074184140618,7350,213,11.7934272300469,0.108874598217547
"result_final_concave_10",14.76,7.29941390583087,9.11575677269088,25.7655699586333,5260,255,5.78823529411765,0.109700162579569
"result_final_concave_10",21.43,21.5266398741871,9.15280936435957,24.8385251461438,6700,242,8.85537190082645,0.109256072118571
"result_final_concave_10",5.64,1.18716435939331,9.09386259819416,25.7026756378011,2226,137,4.11678832116788,0.109964274168666
"result_final_concave_10",14.22,14.8303480436234,9.11367725793443,24.8764904511108,5000,236,6.02542372881356,0.109725193431597
"result_final_concave_10",38.84,871.057697740227,9.43689625287758,24.8193558041828,9326,139,27.9424460431655,0.105967043952091
"result_final_concave_10",3.15,0.0954963610905064,9.09178342669532,25.8508355539559,1316,88,3.57954545454545,0.109989421554389
"result_final_concave_10",35.7,700.85381724942,9.3530129012847,25.9421893923974,8658,168,21.25,0.106917419077081
"result_final_concave_10",1.81,0.137980127845598,9.09118992554895,25.7906943680457,778,53,3.41509433962264,0.109996602005828
"result_final_concave_10",19.27,25.109730144817,9.13824203253511,25.4646662256114,6134,230,8.37826086956522,0.109430237942886
"result_final_concave_10",4.1,0.893287054315565,9.09241992682018,25.2447217285127,1662,100,4.1,0.109981721923145
"result_final_concave_10",9.66,2.66515025989827,9.10036842076389,25.1863897460395,3426,172,5.61627906976744,0.109885661081407
"result_final_concave_10",34.2,630.000456894456,9.31979232140243,24.9924509545277,8850,176,19.4318181818182,0.107298528284107
"result_final_concave_10",27.2,84.1796939901613,9.20776116083838,24.8245359161409,7698,215,12.6511627906977,0.108604033329308
"result_final_concave_10",37.3,1077.06781453467,9.39311254417257,23.8001446810061,9224,147,25.3741496598639,0.106460983544841
"result_final_concave_10",36.6,1376.84331188049,9.37493586095588,23.2490708890277,9008,144,25.4166666666667,0.10666739643145
"result_final_concave_10",33.5,398.858095528647,9.30559208795833,24.4058431492904,8760,178,18.8202247191011,0.107462264684267
"result_final_concave_10",25.04,72.0204813465321,9.1840739605573,24.322183915479,7598,232,10.7931034482759,0.108884140556216
"result_final_concave_10",21.9,30.1673100513971,9.15636009913519,25.7548950058344,6858,244,8.97540983606557,0.109213703826966
"result_final_concave_10",17.58,18.7618069498551,9.12866518978731,25.2840085066157,5658,221,7.95475113122172,0.109545040727175
"result_final_concave_10",9.58,1.45813147464724,9.10019576196211,25.8524047673735,3552,190,5.04210526315789,0.109887745951565
"result_final_concave_10",2.01,0.148589012741022,9.09125683506608,24.6974654796448,838,56,3.58928571428571,0.109995792456647
"result_final_concave_10",3.62,0.158128793825524,9.09207513138973,26.741881222277,1492,101,3.58415841584158,0.109985892719647
"result_final_concave_10",38.27,455.039409194933,9.42005237871351,25.1204329165501,9280,142,26.9507042253521,0.106156522256681
"result_final_concave_10",11.78,4.20440687285447,9.10566872649894,24.9306227628927,4172,198,5.94949494949495,0.109821697893516
"result_final_concave_10",2.59,0.116734702127191,9.0914933896946,23.7393843086014,944,56,4.625,0.109992930439076
"result_final_concave_10",29.59,133.671355948383,9.2392515062289,25.337015597464,8068,207,14.2946859903382,0.108233875798902
"result_final_concave_10",36.37,1601.59342768043,9.36918253994462,26.2765604422345,9136,157,23.1656050955414,0.106732897532586
"result_final_concave_10",7.86,5.88334747846182,9.09692707041041,24.2449503720695,2850,148,5.31081081081081,0.109927230619744
"result_final_concave_10",35.55,678.039254230787,9.34950968448406,24.2015100221252,8802,153,23.2352941176471,0.106957480525374
"result_final_concave_10",1.46,0.0106143835460458,9.0910905187334,26.9997914788474,628,42,3.47619047619048,0.109997804767136
"result_final_concave_10",39.58,2169.93067674377,9.45996041851927,25.4084192725588,9508,140,28.2714285714286,0.105708687537672
"result_final_concave_10",17.98,15.9910798442647,9.13079834461875,25.1960559786002,5894,249,7.22088353413655,0.109519448602142
"result_final_concave_10",37.61,1467.74672664473,9.40149439458924,25.2062563137331,9268,141,26.6737588652482,0.106366068842792
"result_final_concave_10",13.99,14.2160769892443,9.1128269419651,25.4403035225702,4600,208,6.72596153846154,0.109735431866366
"result_final_concave_10",13.09,4.18154938604837,9.10969581181106,24.5093894032642,4638,226,5.79203539823009,0.109773149472616
"result_final_concave_10",39.54,901.393647211309,9.45867781383257,24.7045462330235,9392,132,29.9545454545455,0.105723021724831
"result_final_concave_10",10.78,4.87392611063724,9.10299013504138,25.7022409394854,3928,199,5.41708542713568,0.109854013369801
"result_final_concave_10",34.96,735.620700964979,9.33612912429781,24.8024330983445,8762,156,22.4102564102564,0.107110772214733
"result_final_concave_10",28.5,81.0929277067845,9.22414181965808,25.1028225905933,7968,229,12.4454148471616,0.10841116925033
"result_final_concave_10",12.53,6.4844101772483,9.10789971940506,25.1120853142053,4386,205,6.11219512195122,0.109794796913434
"result_final_concave_10",3.34,2.3517615528515,9.0918959635846,24.2798515676621,1340,85,3.92941176470588,0.10998806013677
"result_final_concave_10",35.92,1685.81103775875,9.35822730713636,25.5941955901849,8880,137,26.2189781021898,0.106857844672935
"result_final_concave_10",42.4,3237.04572985771,9.56192935534446,23.9279416813486,9784,96,44.1666666666667,0.104581404320988
"result_final_concave_10",21.7,84.9927847037217,9.15483157107254,24.9054826809102,6442,220,9.86363636363636,0.109231938592929
"result_final_concave_10",2.79,0.090412577896953,9.09158991305365,24.7449371633913,1082,68,4.10294117647059,0.109991762668948
"result_final_concave_10",13.47,24.2954694292738,9.11098033109083,25.1751063294733,4468,204,6.60294117647059,0.10975767301215
"result_final_concave_10",36.54,2183.20635819204,9.37342477545471,25.4104494680193,9396,134,27.2686567164179,0.106684592233418
"result_final_concave_10",25.11,73.6492478965995,9.18477799390568,24.8527588271431,7360,231,10.8701298701299,0.10887579434838
"result_final_concave_10",24.06,53.6112201378126,9.17463233434149,25.5614188752632,7208,238,10.109243697479,0.108996193368633
"result_final_concave_10",28.99,119.140609857077,9.23077206119459,25.4247579979073,8016,180,16.1055555555556,0.108333300115157
"result_final_concave_10",21.22,26.3311960792574,9.15126884128615,25.0013375106332,6560,256,8.2890625,0.109274464267565
"result_final_concave_10",3.91,2.69462061483999,9.0922776927952,24.5067704294162,1496,93,4.20430107526882,0.10998344240986
"result_final_concave_10",16.99,16.7084298908161,9.12566251889636,25.8204213116824,5566,229,7.41921397379913,0.109581084981974
"result_final_concave_10",31.67,265.108029398545,9.27198187286496,24.0854535652673,8498,187,16.9358288770053,0.107851807058269
"result_final_concave_10",28.21,84.9036874289188,9.22033834203034,24.6647474349312,7970,235,12.0042553191489,0.10845588989306
"result_final_concave_10",4.8,0.890769221201842,9.09301056281504,25.1253887763001,1802,108,4.44444444444444,0.109974578066521
"result_final_concave_10",34.44,472.823602757483,9.32484524376905,24.3875479581405,8734,175,19.68,0.107240385642669
"result_final_concave_10",26.89,68.196145665338,9.20410135423136,23.9776967688248,7672,215,12.506976744186,0.10864721731256
"result_final_concave_10",8.91,3.98404417240231,9.09882328230514,25.8089499195638,3034,149,5.97986577181208,0.109904321578016
"result_final_concave_10",37.95,2209.06246077343,9.4109311382167,25.3914059969235,9206,153,24.8039215686275,0.106259411030978
"result_final_concave_10",8.62,1.99893092706969,9.09826909942535,25.7236672420523,3078,170,5.07058823529412,0.109911015938533
"result_final_concave_10",2.04,1.2417729767964,9.091267512806,22.1649818857484,788,51,4,0.109995663266029
"result_final_concave_10",11.68,5.23636248939192,9.10538591298449,23.9469238836931,3998,198,5.8989898989899,0.109825108958202
"result_final_concave_10",44.78,12721.938454978,9.66895485241792,26.1896865038818,10050,94,47.6382978723404,0.103423794532449
"result_final_concave_10",5.17,0.763366537685061,9.09336618382669,25.4778569788988,2054,127,4.07086614173228,0.10997027720918
"result_final_concave_10",14.6,39.33724400617,9.11512830639557,23.9231861695673,4688,206,7.0873786407767,0.1097077261434
"result_final_concave_10",29.14,177.569989510107,9.23285408656716,25.0646000432208,8302,210,13.8761904761905,0.10830887075914
"result_final_concave_10",5.03,2.21194878048729,9.09322802545644,25.376772953817,1800,105,4.79047619047619,0.109971948047548
"result_final_concave_10",22.37,26.2875024487261,9.16005687719087,25.0308993882978,6986,244,9.16803278688525,0.109169627809852
"result_final_concave_10",28.55,39.0327524607255,9.22480655173987,24.7195850436543,8082,203,14.064039408867,0.10840335722936
"result_final_concave_10",6.9,2.85964217077256,9.09545091561984,24.8532764977461,2560,152,4.53947368421053,0.109945071363386
"result_final_concave_10",42.01,2243.05384176851,9.54636296793419,24.4127614948724,9600,119,35.3025210084034,0.104751935722427
"result_final_concave_10",29.74,117.527009733522,9.24143538995201,25.0915085547763,8102,190,15.6526315789474,0.108208298581763
"result_final_concave_10",3.71,0.381918086370157,9.09213613082363,24.7930945315247,1404,85,4.36470588235294,0.109985154820753
"result_final_concave_10",6.2,4.13226325016063,9.09452123327035,25.6033379251599,2222,123,5.04065040650407,0.10995631043685
"result_final_concave_10",19.46,19.060559641119,9.13941426855651,25.4580140677464,6532,261,7.45593869731801,0.109416202243991
"result_final_concave_10",20.54,28.974452563616,9.14646938771608,24.783574021833,6464,230,8.9304347826087,0.109331804176049
"result_final_concave_10",41.5,7586.90929594437,9.52675899505881,26.2712888030053,9612,123,33.739837398374,0.104967492146979
"result_final_concave_10",20.01,18.944954077799,9.14292247802403,24.5654147983333,6218,221,9.05429864253394,0.10937421840813
"result_final_concave_10",15.45,9.78159069640105,9.11858900258014,25.3705388013885,5190,234,6.6025641025641,0.109666089755449
"result_final_concave_10",44.62,3922.74477522366,9.66105372474866,24.9346731256114,9322,99,45.0707070707071,0.103508377915165
"result_final_concave_10",13.9,16.5032694429438,9.11249986171224,25.0182722902757,4644,211,6.58767772511848,0.10973937066399
"result_final_concave_10",23.62,25.4654154078624,9.17063642996144,24.5586727409313,6976,228,10.359649122807,0.109043686077544
"result_final_concave_10",9.44,2.41781924643055,9.09989816599369,24.8671100974194,3498,183,5.15846994535519,0.109891339634656
"result_final_concave_10",23.92,110.706939695015,9.17334499102851,25.2693965245407,7016,220,10.8727272727273,0.109011489372524
"result_final_concave_10",40.9,1723.44372712301,9.50473629929166,23.6265327226077,9454,118,34.6610169491525,0.105210704275354
"result_final_concave_10",25.77,58.8057579811862,9.19161830625218,24.820262373861,7424,236,10.9194915254237,0.108794770048251
"result_final_concave_10",20.49,17.337242420096,9.14612763892964,25.060883102798,6360,223,9.18834080717489,0.109335889403467
"result_final_concave_10",10.87,13.9262863542703,9.10321782883628,24.9042027043171,3768,192,5.66145833333333,0.109851265651614
