"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_concave_10",10.8,6.50615608448315e-18,91.0304050961943,25.5197175860655,3760,183,5.9016393442623,0.010985340545758
"result_final_concave_10",33.84,1.3842921145204e-16,93.1239098673936,24.1413929710015,8956,183,18.4918032786885,0.0107383807383515
"result_final_concave_10",12.22,1.3386107800014e-17,91.0695379481051,25.1318081071521,4240,214,5.71028037383178,0.0109806201121811
"result_final_concave_10",27.23,7.77235010941068e-17,92.0812021423739,24.9658042814976,7600,208,13.0913461538462,0.0108599798518467
"result_final_concave_10",21.87,5.26201861239676e-17,91.5612914308004,24.5767014241147,6658,234,9.34615384615385,0.0109216458655542
"result_final_concave_10",27.36,3.79071043885394e-17,92.09686175596,24.649519636728,7854,234,11.6923076923077,0.0108581332841701
"result_final_concave_10",20.69,6.58033182684651e-17,91.4750369026049,25.8153953053778,6404,219,9.44748858447489,0.0109319442097052
"result_final_concave_10",1.09,1.99763653427263e-19,90.9100945815717,25.4937293671851,416,30,3.63333333333333,0.0109998785569706
"result_final_concave_10",29.6,6.42679288922633e-17,92.39396289447,24.8854230453791,8516,201,14.726368159204,0.0108232179752066
"result_final_concave_10",26.09,5.17987201504001e-17,91.950698414939,25.5902204578615,7578,214,12.1915887850467,0.0108753931969867
"result_final_concave_10",13.3,1.56009017376791e-17,91.1039899938067,24.0740542157254,4610,222,5.99099099099099,0.010976467661493
"result_final_concave_10",4.05,2.02004895646756e-18,90.9238175963869,26.1477638754723,1536,90,4.5,0.0109982183594515
"result_final_concave_10",13.53,1.18376834286213e-17,91.11188112771,25.7458949586309,4622,214,6.32242990654206,0.0109755169975946
"result_final_concave_10",8.85,4.2148722398264e-18,90.9870667693535,26.1202830305844,3170,169,5.23668639053254,0.0109905730067652
"result_final_concave_10",19.81,2.63232497910585e-17,91.4162676456083,24.4583880237135,6110,230,8.61304347826087,0.0109389720862011
"result_final_concave_10",1.67,6.63932548911433e-27,90.9114748027691,26.442116926958,624,42,3.97619047619048,0.0109997115564287
"result_final_concave_10",28.09,1.54021763989417e-16,92.1879012625596,24.0495503744523,8110,219,12.8264840182648,0.0108474104118273
"result_final_concave_10",2.4,1.19619078517734e-18,90.9140885074673,25.2749585634788,956,62,3.87096774193548,0.0109993953238377
"result_final_concave_10",39.01,3.9196986701848e-16,94.4207251935301,24.573834436969,9186,139,28.0647482014388,0.0105908951445813
"result_final_concave_10",31.82,1.80466065102754e-16,92.7455737026169,24.9644246468537,8586,204,15.5980392156863,0.0107821857160153
"result_final_concave_10",6.21,3.39310480125552e-18,90.9453367248654,24.9973742748898,2322,138,4.5,0.0109956160042078
"result_final_concave_10",11.68,5.6184053980816e-18,91.0538591298449,24.5747201523794,4280,217,5.38248847926267,0.0109825108958202
"result_final_concave_10",32.1,3.32168936362939e-16,92.7944754961849,25.1072916738177,8670,184,17.445652173913,0.010776503608139
"result_final_concave_10",36.58,8.44358257289372e-16,93.7443135950423,23.3969852790616,9114,139,26.3165467625899,0.0106673136924316
"result_final_concave_10",37.16,3.65593854898518e-16,93.8939510549769,25.4526073192147,9298,153,24.2875816993464,0.0106503133456859
"result_final_concave_10",32.21,1.78679820738101e-16,92.8139853659377,24.6515413216933,8718,193,16.6891191709845,0.010774238344117
"result_final_concave_10",17.67,2.90557645883927e-17,91.2913818121789,25.7208638998122,5578,235,7.51914893617021,0.0109539365069244
"result_final_concave_10",12.37,1.50246764254307e-17,91.0740726372423,24.256521859863,4290,201,6.15422885572139,0.0109800733737153
"result_final_concave_10",25.92,4.49605190366368e-17,91.9322501999515,25.0067355460187,7514,236,10.9830508474576,0.0108775755822904
"result_final_concave_10",26.73,1.71619237503997e-16,92.0224795350631,24.8678195035212,7556,224,11.9330357142857,0.0108669099664824
"result_final_concave_10",14,4.72135199943979e-18,91.1286347954657,25.1112324609406,5022,227,6.16740088105727,0.0109734991887507
"result_final_concave_10",30.37,1.11885510481062e-16,92.5089729662648,25.2166154677864,8436,210,14.4619047619048,0.0108097622093877
"result_final_concave_10",11.77,1.99375398156245e-17,91.0564029247925,25.2952319261213,4014,192,6.13020833333333,0.0109822040831763
"result_final_concave_10",36.28,4.94608642835463e-16,93.6695988297432,24.7633368663974,9108,165,21.9878787878788,0.0106758223852077
"result_final_concave_10",26.97,9.29939355957817e-17,92.0503707563137,24.7184423100898,7712,213,12.6619718309859,0.0108636172976132
"result_final_concave_10",40.4,4.62517596078786e-16,94.872014016495,23.9456890281688,9244,120,33.6666666666667,0.0105405161929643
"result_final_concave_10",8.18,1.18479069787621e-17,90.9747296314302,25.8251434866633,3062,165,4.95757575757576,0.0109920634449956
"result_final_concave_10",29.17,1.50490507033232e-16,92.332734865806,24.3359447217425,8046,206,14.1601941747573,0.0108303951080121
"result_final_concave_10",2.93,2.35315149023011e-18,90.9166212698747,25.3791967945068,1180,72,4.06944444444444,0.010999088901815
"result_final_concave_10",4.6,1.00775847263422e-18,90.9283096683438,24.510285839422,1804,105,4.38095238095238,0.0109976750216456
"result_final_concave_10",24.96,6.31000690729217e-17,91.8327429250157,25.2811785399478,7374,231,10.8051948051948,0.0108893622051182
"result_final_concave_10",14.16,1.38885306116076e-17,91.1345342345501,25.2429258405646,4788,225,6.29333333333333,0.0109727888379429
"result_final_concave_10",23.45,4.81941486104243e-17,91.6913143331478,24.8225332478769,7134,220,10.6590909090909,0.0109061584215778
"result_final_concave_10",33.04,2.81677499585666e-16,92.9668019783192,24.7026927640054,8740,185,17.8594594594595,0.010756527908029
"result_final_concave_10",43.53,2.23471985982559e-16,96.1003669120773,22.8309140029581,9654,102,42.6764705882353,0.010405787533724
"result_final_concave_10",9.41,1.11628562786149e-17,90.9983514608401,26.1946556513351,3278,182,5.17032967032967,0.010989210067507
"result_final_concave_10",2.07,4.62377353756599e-19,90.9127835872017,24.6568518782877,800,49,4.22448979591837,0.0109995532040972
"result_final_concave_10",35.25,3.38998412402e-16,93.4262754000641,23.4566120908063,8624,158,22.3101265822785,0.0107036269584532
"result_final_concave_10",25.12,8.76844924962361e-17,91.8487890078692,24.2074184140618,7350,213,11.7934272300469,0.0108874598217547
"result_final_concave_10",14.76,1.11721071273113e-17,91.1575677269088,25.7655699586333,5260,255,5.78823529411765,0.0109700162579569
"result_final_concave_10",21.43,2.78161089866449e-17,91.5280936435957,24.8385251461438,6700,242,8.85537190082645,0.0109256072118571
"result_final_concave_10",5.64,2.00514735979935e-18,90.9386259819416,25.7026756378011,2226,137,4.11678832116788,0.0109964274168666
"result_final_concave_10",14.22,2.26370639321259e-17,91.1367725793443,24.8764904511108,5000,236,6.02542372881356,0.0109725193431597
"result_final_concave_10",38.84,3.14144230370486e-16,94.3689625287758,24.8193558041828,9326,139,27.9424460431655,0.0105967043952091
"result_final_concave_10",3.15,1.62811712768773e-19,90.9178342669532,25.8508355539559,1316,88,3.57954545454545,0.0109989421554389
"result_final_concave_10",35.7,3.68595933791096e-16,93.530129012847,25.9421893923974,8658,168,21.25,0.0106917419077081
"result_final_concave_10",1.81,2.35871386163931e-19,90.9118992554895,25.7906943680457,778,53,3.41509433962264,0.0109996602005828
"result_final_concave_10",19.27,3.47328034321489e-17,91.3824203253511,25.4646662256114,6134,230,8.37826086956522,0.0109430237942886
"result_final_concave_10",4.1,1.51860685739349e-18,90.9241992682018,25.2447217285127,1662,100,4.1,0.0109981721923145
"result_final_concave_10",9.66,4.20878870865354e-18,91.0036842076389,25.1863897460395,3426,172,5.61627906976744,0.0109885661081407
"result_final_concave_10",34.2,3.84914072387067e-16,93.1979232140243,24.9924509545277,8850,176,19.4318181818182,0.0107298528284107
"result_final_concave_10",27.2,8.4666153854123e-17,92.0776116083838,24.8245359161409,7698,215,12.6511627906977,0.0108604033329308
"result_final_concave_10",37.3,4.69092754374107e-16,93.9311254417256,23.8001446810061,9224,147,25.3741496598639,0.0106460983544842
"result_final_concave_10",36.6,6.56423260759035e-16,93.7493586095588,23.2490708890277,9008,144,25.4166666666667,0.010666739643145
"result_final_concave_10",33.5,2.59571292998054e-16,93.0559208795833,24.4058431492904,8760,178,18.8202247191011,0.0107462264684267
"result_final_concave_10",25.04,8.10561125957426e-17,91.840739605573,24.322183915479,7598,232,10.7931034482759,0.0108884140556216
"result_final_concave_10",21.9,3.82290266569868e-17,91.5636009913519,25.7548950058344,6858,244,8.97540983606557,0.0109213703826966
"result_final_concave_10",17.58,2.70940999675206e-17,91.2866518978731,25.2840085066157,5658,221,7.95475113122172,0.0109545040727175
"result_final_concave_10",9.58,2.39361924567805e-18,91.0019576196211,25.8524047673735,3552,190,5.04210526315789,0.0109887745951565
"result_final_concave_10",2.01,2.53930372940795e-19,90.9125683506608,24.6974654796448,838,56,3.58928571428571,0.0109995792456647
"result_final_concave_10",3.62,2.60520182910839e-19,90.9207513138973,26.741881222277,1492,101,3.58415841584158,0.0109985892719647
"result_final_concave_10",38.27,1.7658807110893e-16,94.2005237871351,25.1204329165501,9280,142,26.9507042253521,0.0106156522256681
"result_final_concave_10",11.78,6.73386624758392e-18,91.0566872649894,24.9306227628927,4172,198,5.94949494949495,0.0109821697893516
"result_final_concave_10",2.59,1.99280878078721e-19,90.914933896946,23.7393843086014,944,56,4.625,0.0109992930439076
"result_final_concave_10",29.59,1.17300626844927e-16,92.392515062289,25.337015597464,8068,207,14.2946859903382,0.0108233875798902
"result_final_concave_10",36.37,7.83511942902949e-16,93.6918253994462,26.2765604422345,9136,157,23.1656050955414,0.0106732897532586
"result_final_concave_10",7.86,9.8009903159996e-18,90.9692707041041,24.2449503720695,2850,148,5.31081081081081,0.0109927230619744
"result_final_concave_10",35.55,3.59263878050297e-16,93.4950968448406,24.2015100221252,8802,153,23.2352941176471,0.0106957480525374
"result_final_concave_10",1.46,1.81529731862171e-20,90.910905187334,26.9997914788474,628,42,3.47619047619048,0.0109997804767136
"result_final_concave_10",39.58,7.05605800388677e-16,94.5996041851927,25.4084192725588,9508,140,28.2714285714286,0.0105708687537672
"result_final_concave_10",17.98,2.28730729651626e-17,91.3079834461875,25.1960559786002,5894,249,7.22088353413655,0.0109519448602142
"result_final_concave_10",37.61,6.20913921178158e-16,94.0149439458924,25.2062563137331,9268,141,26.6737588652482,0.0106366068842792
"result_final_concave_10",13.99,2.20471632131261e-17,91.128269419651,25.4403035225702,4600,208,6.72596153846154,0.0109735431866366
"result_final_concave_10",13.09,6.57702210757706e-18,91.0969581181106,24.5093894032642,4638,226,5.79203539823009,0.0109773149472616
"result_final_concave_10",39.54,2.94777916551806e-16,94.5867781383257,24.7045462330235,9392,132,29.9545454545455,0.0105723021724831
"result_final_concave_10",10.78,7.90041901937631e-18,91.0299013504138,25.7022409394854,3928,199,5.41708542713568,0.0109854013369801
"result_final_concave_10",34.96,4.17477183386047e-16,93.3612912429782,24.8024330983445,8762,156,22.4102564102564,0.0107110772214733
"result_final_concave_10",28.5,7.58388223260959e-17,92.2414181965808,25.1028225905933,7968,229,12.4454148471616,0.010841116925033
"result_final_concave_10",12.53,1.02808201749616e-17,91.0789971940506,25.1120853142053,4386,205,6.11219512195122,0.0109794796913434
"result_final_concave_10",3.34,4.00748746823044e-18,90.918959635846,24.2798515676621,1340,85,3.92941176470588,0.010998806013677
"result_final_concave_10",35.92,8.66317896216986e-16,93.5822730713637,25.5941955901849,8880,137,26.2189781021898,0.0106857844672935
"result_final_concave_10",42.4,6.46657818830764e-16,95.6192935534446,23.9279416813486,9784,96,44.1666666666667,0.0104581404320988
"result_final_concave_10",21.7,1.0910981482585e-16,91.5483157107254,24.9054826809102,6442,220,9.86363636363636,0.0109231938592929
"result_final_concave_10",2.79,5.43231068139278e-20,90.9158991305365,24.7449371633913,1082,68,4.10294117647059,0.0109991762668948
"result_final_concave_10",13.47,3.79925933073026e-17,91.1098033109083,25.1751063294733,4468,204,6.60294117647059,0.010975767301215
"result_final_concave_10",36.54,1.04802494316674e-15,93.7342477545471,25.4104494680193,9396,134,27.2686567164179,0.0106684592233418
"result_final_concave_10",25.11,8.2627399089137e-17,91.8477799390568,24.8527588271431,7360,231,10.8701298701299,0.010887579434838
"result_final_concave_10",24.06,6.29432175213198e-17,91.7463233434149,25.5614188752632,7208,238,10.109243697479,0.0108996193368633
"result_final_concave_10",28.99,1.0857905814549e-16,92.3077206119459,25.4247579979073,8016,180,16.1055555555556,0.0108333300115157
"result_final_concave_10",21.22,3.43471402659943e-17,91.5126884128615,25.0013375106332,6560,256,8.2890625,0.0109274464267565
"result_final_concave_10",3.91,4.58385101159892e-18,90.922776927952,24.5067704294162,1496,93,4.20430107526882,0.010998344240986
"result_final_concave_10",16.99,2.43729730723666e-17,91.2566251889636,25.8204213116824,5566,229,7.41921397379913,0.0109581084981974
"result_final_concave_10",31.67,2.00887579739894e-16,92.7198187286496,24.0854535652673,8498,187,16.9358288770053,0.0107851807058269
"result_final_concave_10",28.21,8.1088909561291e-17,92.2033834203034,24.6647474349312,7970,235,12.0042553191489,0.010845588989306
"result_final_concave_10",4.8,1.51028089795332e-18,90.9301056281504,25.1253887763001,1802,108,4.44444444444444,0.0109974578066521
"result_final_concave_10",34.44,2.80406389558478e-16,93.2484524376905,24.3875479581405,8734,175,19.68,0.0107240385642669
"result_final_concave_10",26.89,7.01267749244342e-17,92.0410135423136,23.9776967688248,7672,215,12.506976744186,0.010864721731256
"result_final_concave_10",8.91,6.58001738875783e-18,90.9882328230514,25.8089499195638,3034,149,5.97986577181208,0.0109904321578016
"result_final_concave_10",37.95,8.76600378332967e-16,94.109311382167,25.3914059969235,9206,153,24.8039215686275,0.0106259411030978
"result_final_concave_10",8.62,3.3099503584378e-18,90.9826909942535,25.7236672420523,3078,170,5.07058823529412,0.0109911015938533
"result_final_concave_10",2.04,2.12201910756876e-18,90.91267512806,22.1649818857484,788,51,4,0.0109995663266029
"result_final_concave_10",11.68,8.37420085498031e-18,91.0538591298449,23.9469238836931,3998,198,5.8989898989899,0.0109825108958202
"result_final_concave_10",44.78,1.61531994671653e-15,96.6895485241792,26.1896865038818,10050,94,47.6382978723404,0.0103423794532449
"result_final_concave_10",5.17,1.29222672508317e-18,90.9336618382669,25.4778569788988,2054,127,4.07086614173228,0.010997027720918
"result_final_concave_10",14.6,6.03049609167947e-17,91.1512830639557,23.9231861695673,4688,206,7.0873786407767,0.01097077261434
"result_final_concave_10",29.14,1.60449657616571e-16,92.3285408656716,25.0646000432208,8302,210,13.8761904761905,0.010830887075914
"result_final_concave_10",5.03,3.74671511729259e-18,90.9322802545644,25.376772953817,1800,105,4.79047619047619,0.0109971948047548
"result_final_concave_10",22.37,3.29589733812101e-17,91.6005687719088,25.0308993882978,6986,244,9.16803278688525,0.0109169627809852
"result_final_concave_10",28.55,3.63383547884097e-17,92.2480655173987,24.7195850436543,8082,203,14.064039408867,0.010840335722936
"result_final_concave_10",6.9,4.79560107392984e-18,90.9545091561984,24.8532764977461,2560,152,4.53947368421053,0.0109945071363386
"result_final_concave_10",42.01,4.93901848942407e-16,95.4636296793419,24.4127614948724,9600,119,35.3025210084034,0.0104751935722427
"result_final_concave_10",29.74,1.01656495043192e-16,92.4143538995201,25.0915085547763,8102,190,15.6526315789474,0.0108208298581763
"result_final_concave_10",3.71,6.50099375905904e-19,90.9213613082364,24.7930945315247,1404,85,4.36470588235294,0.0109985154820753
"result_final_concave_10",6.2,6.95862028869521e-18,90.9452123327035,25.6033379251599,2222,123,5.04065040650407,0.010995631043685
"result_final_concave_10",19.46,2.62243956272664e-17,91.3941426855651,25.4580140677464,6532,261,7.45593869731801,0.0109416202243991
