"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_concave_10",28.09,11500.6400801097,0.921879012625596,24.0495503744523,8110,219,12.8264840182648,1.08474104118273
"result_final_concave_10",2.4,119.607923924035,0.909140885074673,25.2749585634788,956,62,3.87096774193548,1.09993953238377
"result_final_concave_10",39.01,109491.085065061,0.944207251935301,24.573834436969,9186,139,28.0647482014388,1.05908951445813
"result_final_concave_10",31.82,20625.0833680901,0.927455737026169,24.9644246468537,8586,204,15.5980392156863,1.07821857160153
"result_final_concave_10",6.21,122.347919904923,0.909453367248654,24.9973742748898,2322,138,4.5,1.09956160042078
"result_final_concave_10",11.68,382.656893851833,0.910538591298449,24.5747201523794,4280,217,5.38248847926267,1.09825108958202
"result_final_concave_10",32.1,31504.4814174015,0.927944754961849,25.1072916738177,8670,184,17.445652173913,1.0776503608139
"result_final_concave_10",36.58,121925.408058914,0.937443135950423,23.3969852790616,9114,139,26.3165467625899,1.06673136924316
"result_final_concave_10",37.16,63133.7538367233,0.938939510549769,25.4526073192147,9298,153,24.2875816993464,1.06503133456859
"result_final_concave_10",32.21,23779.7333920397,0.928139853659377,24.6515413216933,8718,193,16.6891191709845,1.0774238344117
"result_final_concave_10",17.67,1801.86817502548,0.912913818121789,25.7208638998122,5578,235,7.51914893617021,1.09539365069244
"result_final_concave_10",12.37,827.661965777107,0.910740726372423,24.256521859863,4290,201,6.15422885572139,1.09800733737153
"result_final_concave_10",25.92,4210.58597972788,0.919322501999515,25.0067355460187,7514,236,10.9830508474576,1.08775755822904
"result_final_concave_10",26.73,12700.3047275133,0.920224795350631,24.8678195035212,7556,224,11.9330357142857,1.08669099664824
"result_final_concave_10",14,721.229836186818,0.911286347954657,25.1112324609406,5022,227,6.16740088105727,1.09734991887507
"result_final_concave_10",30.37,21075.4301545191,0.925089729662649,25.2166154677864,8436,210,14.4619047619048,1.08097622093877
"result_final_concave_10",11.77,776.982147387604,0.910564029247925,25.2952319261213,4014,192,6.13020833333333,1.09822040831763
"result_final_concave_10",36.28,84612.4113266867,0.936695988297432,24.7633368663974,9108,165,21.9878787878788,1.06758223852077
"result_final_concave_10",26.97,7042.42680983946,0.920503707563137,24.7184423100898,7712,213,12.6619718309859,1.08636172976132
"result_final_concave_10",40.4,123606.595828336,0.94872014016495,23.9456890281688,9244,120,33.6666666666667,1.05405161929643
"result_final_concave_10",8.18,483.015714588982,0.909747296314301,25.8251434866633,3062,165,4.95757575757576,1.09920634449956
"result_final_concave_10",29.17,10931.601109958,0.92332734865806,24.3359447217425,8046,206,14.1601941747573,1.08303951080121
"result_final_concave_10",2.93,149.337496875781,0.909166212698747,25.3791967945068,1180,72,4.06944444444444,1.0999088901815
"result_final_concave_10",4.6,83.7121406460623,0.909283096683438,24.510285839422,1804,105,4.38095238095238,1.09976750216456
"result_final_concave_10",24.96,4433.86368680279,0.918327429250157,25.2811785399478,7374,231,10.8051948051948,1.08893622051182
"result_final_concave_10",14.16,749.774493644125,0.911345342345501,25.2429258405646,4788,225,6.29333333333333,1.09727888379429
"result_final_concave_10",23.45,2988.52866235055,0.916913143331478,24.8225332478769,7134,220,10.6590909090909,1.09061584215778
"result_final_concave_10",33.04,28025.9624503692,0.929668019783192,24.7026927640054,8740,185,17.8594594594595,1.0756527908029
"result_final_concave_10",43.53,120741.574873088,0.961003669120773,22.8309140029581,9654,102,42.6764705882353,1.0405787533724
"result_final_concave_10",9.41,434.458283140026,0.909983514608401,26.1946556513351,3278,182,5.17032967032967,1.0989210067507
"result_final_concave_10",2.07,24.0595585791212,0.909127835872017,24.6568518782877,800,49,4.22448979591837,1.09995532040972
"result_final_concave_10",35.25,52923.6164444528,0.934262754000641,23.4566120908063,8624,158,22.3101265822785,1.07036269584532
"result_final_concave_10",25.12,5443.71767155982,0.918487890078692,24.2074184140618,7350,213,11.7934272300469,1.08874598217547
"result_final_concave_10",14.76,612.957567005877,0.911575677269088,25.7655699586333,5260,255,5.78823529411765,1.09700162579569
"result_final_concave_10",21.43,1829.59099581699,0.915280936435957,24.8385251461438,6700,242,8.85537190082645,1.09256072118571
"result_final_concave_10",5.64,147.522128900053,0.909386259819416,25.7026756378011,2226,137,4.11678832116788,1.09964274168666
"result_final_concave_10",14.22,1344.18345315092,0.911367725793443,24.8764904511108,5000,236,6.02542372881356,1.09725193431597
"result_final_concave_10",38.84,81220.2605806624,0.943689625287758,24.8193558041828,9326,139,27.9424460431655,1.05967043952091
"result_final_concave_10",3.15,77.3865218054004,0.909178342669532,25.8508355539559,1316,88,3.57954545454545,1.09989421554389
"result_final_concave_10",35.7,52869.4453203801,0.93530129012847,25.9421893923974,8658,168,21.25,1.06917419077081
"result_final_concave_10",1.81,15.1946745420172,0.909118992554895,25.7906943680457,778,53,3.41509433962264,1.09996602005828
"result_final_concave_10",19.27,1787.31942711487,0.913824203253511,25.4646662256114,6134,230,8.37826086956522,1.09430237942886
"result_final_concave_10",4.1,54.7304759103024,0.909241992682018,25.2447217285127,1662,100,4.1,1.09981721923145
"result_final_concave_10",9.66,350.233092567675,0.910036842076389,25.1863897460395,3426,172,5.61627906976744,1.09885661081407
"result_final_concave_10",34.2,45601.0042440296,0.931979232140243,24.9924509545277,8850,176,19.4318181818182,1.07298528284107
"result_final_concave_10",27.2,6378.64691400238,0.920776116083838,24.8245359161409,7698,215,12.6511627906977,1.08604033329308
"result_final_concave_10",37.3,123160.619207801,0.939311254417256,23.8001446810061,9224,147,25.3741496598639,1.06460983544842
"result_final_concave_10",36.6,94309.2465028375,0.937493586095588,23.2490708890277,9008,144,25.4166666666667,1.0666739643145
"result_final_concave_10",33.5,33879.4349481144,0.930559208795833,24.4058431492904,8760,178,18.8202247191011,1.07462264684267
"result_final_concave_10",25.04,4895.44171265554,0.91840739605573,24.322183915479,7598,232,10.7931034482759,1.08884140556216
"result_final_concave_10",21.9,3908.9360098256,0.915636009913519,25.7548950058344,6858,244,8.97540983606557,1.09213703826966
"result_final_concave_10",17.58,1424.92938736783,0.912866518978731,25.2840085066157,5658,221,7.95475113122172,1.09545040727176
"result_final_concave_10",9.58,309.177499644627,0.910019576196211,25.8524047673735,3552,190,5.04210526315789,1.09887745951565
"result_final_concave_10",2.01,21.1616791887831,0.909125683506608,24.6974654796448,838,56,3.58928571428571,1.09995792456647
"result_final_concave_10",3.62,40.7634538362225,0.909207513138973,26.741881222277,1492,101,3.58415841584158,1.09985892719647
"result_final_concave_10",38.27,56719.1768990968,0.942005237871351,25.1204329165501,9280,142,26.9507042253521,1.06156522256681
"result_final_concave_10",11.78,263.363605848663,0.910566872649894,24.9306227628927,4172,198,5.94949494949495,1.09821697893516
"result_final_concave_10",2.59,22.6365174993661,0.90914933896946,23.7393843086014,944,56,4.625,1.09992930439076
"result_final_concave_10",29.59,9659.04829287961,0.92392515062289,25.337015597464,8068,207,14.2946859903382,1.08233875798902
"result_final_concave_10",36.37,110903.583185666,0.936918253994462,26.2765604422345,9136,157,23.1656050955414,1.06732897532586
"result_final_concave_10",7.86,396.12234714014,0.909692707041042,24.2449503720695,2850,148,5.31081081081081,1.09927230619744
"result_final_concave_10",35.55,58802.7936245802,0.934950968448406,24.2015100221252,8802,153,23.2352941176471,1.06957480525374
"result_final_concave_10",1.46,10.3520515191129,0.90910905187334,26.9997914788474,628,42,3.47619047619048,1.09997804767136
"result_final_concave_10",39.58,166494.705964935,0.945996041851927,25.4084192725588,9508,140,28.2714285714286,1.05708687537672
"result_final_concave_10",17.98,1301.33640872797,0.913079834461875,25.1960559786002,5894,249,7.22088353413655,1.09519448602142
"result_final_concave_10",37.61,105731.265676613,0.940149439458924,25.2062563137331,9268,141,26.6737588652482,1.06366068842792
"result_final_concave_10",13.99,957.609057489791,0.91128269419651,25.4403035225702,4600,208,6.72596153846154,1.09735431866366
"result_final_concave_10",13.09,379.284839964034,0.910969581181106,24.5093894032642,4638,226,5.79203539823009,1.09773149472616
"result_final_concave_10",39.54,79311.1386349118,0.945867781383257,24.7045462330235,9392,132,29.9545454545455,1.05723021724831
"result_final_concave_10",10.78,372.672859168747,0.910299013504138,25.7022409394854,3928,199,5.41708542713568,1.09854013369801
"result_final_concave_10",34.96,54962.1040328339,0.933612912429782,24.8024330983445,8762,156,22.4102564102564,1.07110772214733
"result_final_concave_10",28.5,6491.82801897659,0.922414181965808,25.1028225905933,7968,229,12.4454148471616,1.0841116925033
"result_final_concave_10",12.53,558.911344670357,0.910789971940506,25.1120853142053,4386,205,6.11219512195122,1.09794796913434
"result_final_concave_10",3.34,142.684266693735,0.90918959635846,24.2798515676621,1340,85,3.92941176470588,1.0998806013677
"result_final_concave_10",35.92,148018.579255207,0.935822730713637,25.5941955901849,8880,137,26.2189781021898,1.06857844672935
"result_final_concave_10",42.4,383141.743551455,0.956192935534446,23.9279416813486,9784,96,44.1666666666667,1.04581404320988
"result_final_concave_10",21.7,6393.07687724736,0.915483157107254,24.9054826809102,6442,220,9.86363636363636,1.09231938592929
"result_final_concave_10",2.79,35.0537551037755,0.909158991305365,24.7449371633913,1082,68,4.10294117647059,1.09991762668948
"result_final_concave_10",13.47,1826.19395710466,0.911098033109083,25.1751063294733,4468,204,6.60294117647059,1.0975767301215
"result_final_concave_10",36.54,149040.645875375,0.937342477545471,25.4104494680193,9396,134,27.2686567164179,1.06684592233418
"result_final_concave_10",25.11,6381.54067400757,0.918477799390568,24.8527588271431,7360,231,10.8701298701299,1.0887579434838
"result_final_concave_10",24.06,3594.79168311385,0.917463233434149,25.5614188752632,7208,238,10.109243697479,1.08996193368633
"result_final_concave_10",28.99,14972.1629095816,0.923077206119459,25.4247579979073,8016,180,16.1055555555556,1.08333300115157
"result_final_concave_10",21.22,2243.56673364074,0.915126884128615,25.0013375106332,6560,256,8.2890625,1.09274464267565
"result_final_concave_10",3.91,161.65081790583,0.90922776927952,24.5067704294162,1496,93,4.20430107526882,1.0998344240986
"result_final_concave_10",16.99,1598.28705941346,0.912566251889636,25.8204213116824,5566,229,7.41921397379913,1.09581084981974
"result_final_concave_10",31.67,17420.5442397227,0.927198187286496,24.0854535652673,8498,187,16.9358288770053,1.07851807058269
"result_final_concave_10",28.21,5619.55168444531,0.922033834203034,24.6647474349312,7970,235,12.0042553191489,1.0845588989306
"result_final_concave_10",4.8,78.6369359232761,0.909301056281504,25.1253887763001,1802,108,4.44444444444444,1.09974578066521
"result_final_concave_10",34.44,39520.9500344903,0.932484524376905,24.3875479581405,8734,175,19.68,1.07240385642669
"result_final_concave_10",26.89,4499.67940283125,0.920410135423136,23.9776967688248,7672,215,12.506976744186,1.0864721731256
"result_final_concave_10",8.91,289.709160011892,0.909882328230514,25.8089499195638,3034,149,5.97986577181208,1.09904321578016
"result_final_concave_10",37.95,178526.370432382,0.94109311382167,25.3914059969235,9206,153,24.8039215686275,1.06259411030978
"result_final_concave_10",8.62,181.549484825102,0.909826909942535,25.7236672420523,3078,170,5.07058823529412,1.09911015938533
"result_final_concave_10",2.04,74.4323319657697,0.9091267512806,22.1649818857484,788,51,4,1.09995663266029
"result_final_concave_10",11.68,371.538219021792,0.910538591298449,23.9469238836931,3998,198,5.8989898989899,1.09825108958202
"result_final_concave_10",44.78,996110.915311028,0.966895485241792,26.1896865038818,10050,94,47.6382978723404,1.03423794532449
"result_final_concave_10",5.17,68.9198096237262,0.909336618382669,25.4778569788988,2054,127,4.07086614173228,1.0997027720918
"result_final_concave_10",14.6,2512.9559470754,0.911512830639557,23.9231861695673,4688,206,7.0873786407767,1.097077261434
"result_final_concave_10",29.14,19659.0495968941,0.923285408656716,25.0646000432208,8302,210,13.8761904761905,1.0830887075914
"result_final_concave_10",5.03,132.539851217402,0.909322802545644,25.376772953817,1800,105,4.79047619047619,1.09971948047548
"result_final_concave_10",22.37,1933.82382102752,0.916005687719088,25.0308993882978,6986,244,9.16803278688525,1.09169627809852
"result_final_concave_10",28.55,8726.3158735843,0.922480655173987,24.7195850436543,8082,203,14.064039408867,1.0840335722936
"result_final_concave_10",6.9,184.144141940579,0.909545091561984,24.8532764977461,2560,152,4.53947368421053,1.09945071363386
"result_final_concave_10",42.01,184903.599025207,0.954636296793419,24.4127614948724,9600,119,35.3025210084034,1.04751935722427
"result_final_concave_10",29.74,9428.22915978669,0.924143538995201,25.0915085547763,8102,190,15.6526315789474,1.08208298581763
"result_final_concave_10",3.71,129.723282833125,0.909213613082363,24.7930945315247,1404,85,4.36470588235294,1.09985154820753
"result_final_concave_10",6.2,276.289651138655,0.909452123327035,25.6033379251599,2222,123,5.04065040650407,1.0995631043685
"result_final_concave_10",19.46,4059.61618045114,0.913941426855651,25.4580140677464,6532,261,7.45593869731801,1.09416202243991
"result_final_concave_10",20.54,2493.5879297637,0.914646938771608,24.783574021833,6464,230,8.9304347826087,1.09331804176049
"result_final_concave_10",41.5,556794.662680611,0.952675899505881,26.2712888030053,9612,123,33.739837398374,1.04967492146979
"result_final_concave_10",20.01,1277.04667400867,0.914292247802403,24.5654147983333,6218,221,9.05429864253394,1.0937421840813
"result_final_concave_10",15.45,642.189661444077,0.911858900258014,25.3705388013885,5190,234,6.6025641025641,1.09666089755449
"result_final_concave_10",44.62,339034.584051734,0.966105372474866,24.9346731256114,9322,99,45.0707070707071,1.03508377915165
"result_final_concave_10",13.9,1038.92410523912,0.911249986171224,25.0182722902757,4644,211,6.58767772511848,1.0973937066399
"result_final_concave_10",23.62,2054.252400537,0.917063642996144,24.5586727409313,6976,228,10.359649122807,1.09043686077544
"result_final_concave_10",9.44,266.892358692732,0.909989816599369,24.8671100974194,3498,183,5.15846994535519,1.09891339634656
"result_final_concave_10",23.92,8020.10083897694,0.917334499102851,25.2693965245407,7016,220,10.8727272727273,1.09011489372524
"result_final_concave_10",40.9,141504.513115753,0.950473629929166,23.6265327226077,9454,118,34.6610169491525,1.05210704275354
"result_final_concave_10",25.77,4169.36330319024,0.919161830625219,24.820262373861,7424,236,10.9194915254237,1.08794770048251
"result_final_concave_10",20.49,2243.09262165745,0.914612763892964,25.060883102798,6360,223,9.18834080717489,1.09335889403467
"result_final_concave_10",10.87,869.840231485386,0.910321782883628,24.9042027043171,3768,192,5.66145833333333,1.09851265651614
