"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_concave_10",28.09,28947.4739065772,0.184375802525119,24.0495503744523,8110,219,12.8264840182648,5.42370520591368
"result_final_concave_10",2.4,411.521295660634,0.181828177014934,25.2749585634788,956,62,3.87096774193548,5.49969766191885
"result_final_concave_10",39.01,341194.349911729,0.18884145038706,24.573834436969,9186,139,28.0647482014388,5.29544757229064
"result_final_concave_10",31.82,47913.3798355593,0.185491147405234,24.9644246468537,8586,204,15.5980392156863,5.39109285800764
"result_final_concave_10",6.21,578.334764863422,0.181890673449731,24.9973742748898,2322,138,4.5,5.49780800210391
"result_final_concave_10",11.68,1867.74111863676,0.18210771825969,24.5747201523794,4280,217,5.38248847926267,5.4912554479101
"result_final_concave_10",32.1,91126.1043904484,0.18558895099237,25.1072916738177,8670,184,17.445652173913,5.38825180406948
"result_final_concave_10",36.58,215560.20889995,0.187488627190085,23.3969852790616,9114,139,26.3165467625899,5.33365684621581
"result_final_concave_10",37.16,172547.91458244,0.187787902109954,25.4526073192147,9298,153,24.2875816993464,5.32515667284295
"result_final_concave_10",32.21,65485.9473437834,0.185627970731875,24.6515413216933,8718,193,16.6891191709845,5.38711917205851
"result_final_concave_10",17.67,6942.75497166645,0.182582763624358,25.7208638998122,5578,235,7.51914893617021,5.47696825346219
"result_final_concave_10",12.37,4210.11423821024,0.182148145274485,24.256521859863,4290,201,6.15422885572139,5.49003668685765
"result_final_concave_10",25.92,20619.9404840876,0.183864500399903,25.0067355460187,7514,236,10.9830508474576,5.43878779114518
"result_final_concave_10",26.73,32146.308223887,0.184044959070126,24.8678195035212,7556,224,11.9330357142857,5.43345498324121
"result_final_concave_10",14,3165.68487071636,0.182257269590931,25.1112324609406,5022,227,6.16740088105727,5.48674959437535
"result_final_concave_10",30.37,51165.9022419067,0.18501794593253,25.2166154677864,8436,210,14.4619047619048,5.40488110469385
"result_final_concave_10",11.77,1758.80101884786,0.182112805849585,25.2952319261213,4014,192,6.13020833333333,5.49110204158814
"result_final_concave_10",36.28,163108.162463811,0.187339197659486,24.7633368663974,9108,165,21.9878787878788,5.33791119260388
"result_final_concave_10",26.97,18509.0853959125,0.184100741512627,24.7184423100898,7712,213,12.6619718309859,5.43180864880662
"result_final_concave_10",40.4,304876.800888921,0.18974402803299,23.9456890281688,9244,120,33.6666666666667,5.27025809648214
"result_final_concave_10",8.18,1229.19221842163,0.18194945926286,25.8251434866633,3062,165,4.95757575757576,5.4960317224978
"result_final_concave_10",29.17,29439.4274560227,0.184665469731612,24.3359447217425,8046,206,14.1601941747573,5.41519755400603
"result_final_concave_10",2.93,327.502332264472,0.181833242539749,25.3791967945068,1180,72,4.06944444444444,5.49954445090753
"result_final_concave_10",4.6,411.079978819952,0.181856619336688,24.510285839422,1804,105,4.38095238095238,5.49883751082278
"result_final_concave_10",24.96,25949.6982018049,0.183665485850031,25.2811785399478,7374,231,10.8051948051948,5.4446811025591
"result_final_concave_10",14.16,3014.4470522492,0.1822690684691,25.2429258405646,4788,225,6.29333333333333,5.48639441897148
"result_final_concave_10",23.45,11179.6521479202,0.183382628666296,24.8225332478769,7134,220,10.6590909090909,5.4530792107889
"result_final_concave_10",33.04,61841.4931652824,0.185933603956638,24.7026927640054,8740,185,17.8594594594595,5.37826395401453
"result_final_concave_10",43.53,303952.151208188,0.192200733824155,22.8309140029581,9654,102,42.6764705882353,5.20289376686201
"result_final_concave_10",9.41,1402.19170016492,0.18199670292168,26.1946556513351,3278,182,5.17032967032967,5.49460503375348
"result_final_concave_10",2.07,140.983793057031,0.181825567174403,24.6568518782877,800,49,4.22448979591837,5.49977660204861
"result_final_concave_10",35.25,113484.513577385,0.186852550800128,23.4566120908063,8624,158,22.3101265822785,5.35181347922661
"result_final_concave_10",25.12,13123.5047496603,0.183697578015738,24.2074184140618,7350,213,11.7934272300469,5.44372991087736
"result_final_concave_10",14.76,3043.9076048642,0.182315135453818,25.7655699586333,5260,255,5.78823529411765,5.48500812897846
"result_final_concave_10",21.43,7072.40335110064,0.183056187287191,24.8385251461438,6700,242,8.85537190082645,5.46280360592856
"result_final_concave_10",5.64,434.225473747483,0.181877251963883,25.7026756378011,2226,137,4.11678832116788,5.49821370843331
"result_final_concave_10",14.22,4142.97767951093,0.182273545158689,24.8764904511108,5000,236,6.02542372881356,5.48625967157983
"result_final_concave_10",38.84,188672.530922553,0.188737925057552,24.8193558041828,9326,139,27.9424460431655,5.29835219760453
"result_final_concave_10",3.15,299.451426265384,0.181835668533906,25.8508355539559,1316,88,3.57954545454545,5.49947107771947
"result_final_concave_10",35.7,129501.43634715,0.187060258025694,25.9421893923974,8658,168,21.25,5.34587095385404
"result_final_concave_10",1.81,140.203959517066,0.181823798510979,25.7906943680457,778,53,3.41509433962264,5.49983010029139
"result_final_concave_10",19.27,5996.38149214951,0.182764840650702,25.4646662256114,6134,230,8.37826086956522,5.47151189714431
"result_final_concave_10",4.1,349.451639446884,0.181848398536404,25.2447217285127,1662,100,4.1,5.49908609615724
"result_final_concave_10",9.66,1101.2054168048,0.182007368415278,25.1863897460395,3426,172,5.61627906976744,5.49428305407034
"result_final_concave_10",34.2,96340.3574055424,0.186395846428049,24.9924509545277,8850,176,19.4318181818182,5.36492641420533
"result_final_concave_10",27.2,18699.3722428045,0.184155223216768,24.8245359161409,7698,215,12.6511627906977,5.43020166646539
"result_final_concave_10",37.3,238737.554561823,0.187862250883451,23.8001446810061,9224,147,25.3741496598639,5.32304917724209
"result_final_concave_10",36.6,150944.835795172,0.187498717219118,23.2490708890277,9008,144,25.4166666666667,5.3333698215725
"result_final_concave_10",33.5,94271.2833073133,0.186111841759167,24.4058431492904,8760,178,18.8202247191011,5.37311323421334
"result_final_concave_10",25.04,12418.4757902507,0.183681479211146,24.322183915479,7598,232,10.7931034482759,5.44420702781078
"result_final_concave_10",21.9,14426.589957532,0.183127201982704,25.7548950058344,6858,244,8.97540983606557,5.4606851913483
"result_final_concave_10",17.58,4121.56089770744,0.182573303795746,25.2840085066157,5658,221,7.95475113122172,5.47725203635878
"result_final_concave_10",9.58,1745.42605091727,0.182003915239242,25.8524047673735,3552,190,5.04210526315789,5.49438729757825
"result_final_concave_10",2.01,226.402569001476,0.181825136701322,24.6974654796448,838,56,3.58928571428571,5.49978962283233
"result_final_concave_10",3.62,224.409533124339,0.181841502627795,26.741881222277,1492,101,3.58415841584158,5.49929463598233
"result_final_concave_10",38.27,172675.425513266,0.18840104757427,25.1204329165501,9280,142,26.9507042253521,5.30782611283405
"result_final_concave_10",11.78,1353.96577456565,0.182113374529979,24.9306227628927,4172,198,5.94949494949495,5.49108489467578
"result_final_concave_10",2.59,158.492353446498,0.181829867793892,23.7393843086014,944,56,4.625,5.49964652195381
"result_final_concave_10",29.59,34963.2309194365,0.184785030124578,25.337015597464,8068,207,14.2946859903382,5.41169378994512
"result_final_concave_10",36.37,200555.346585859,0.187383650798892,26.2765604422345,9136,157,23.1656050955414,5.3366448766293
"result_final_concave_10",7.86,1496.659092923,0.181938541408208,24.2449503720695,2850,148,5.31081081081081,5.49636153098722
"result_final_concave_10",35.55,119777.726445658,0.186990193689681,24.2015100221252,8802,153,23.2352941176471,5.34787402626871
"result_final_concave_10",1.46,53.1923102350073,0.181821810374668,26.9997914788474,628,42,3.47619047619048,5.49989023835681
"result_final_concave_10",39.58,319667.245911673,0.189199208370385,25.4084192725588,9508,140,28.2714285714286,5.28543437688362
"result_final_concave_10",17.98,5441.22243271407,0.182615966892375,25.1960559786002,5894,249,7.22088353413655,5.47597243010712
"result_final_concave_10",37.61,205126.395042124,0.188029887891785,25.2062563137331,9268,141,26.6737588652482,5.31830344213958
"result_final_concave_10",13.99,3703.69099661628,0.182256538839302,25.4403035225702,4600,208,6.72596153846154,5.48677159331832
"result_final_concave_10",13.09,1982.30333102801,0.182193916236221,24.5093894032642,4638,226,5.79203539823009,5.48865747363081
"result_final_concave_10",39.54,352025.117074808,0.189173556276651,24.7045462330235,9392,132,29.9545454545455,5.28615108624157
"result_final_concave_10",10.78,1447.09299337202,0.182059802700828,25.7022409394854,3928,199,5.41708542713568,5.49270066849003
"result_final_concave_10",34.96,122891.639274976,0.186722582485956,24.8024330983445,8762,156,22.4102564102564,5.35553861073667
"result_final_concave_10",28.5,22742.4639814069,0.184482836393162,25.1028225905933,7968,229,12.4454148471616,5.42055846251649
"result_final_concave_10",12.53,2152.88488287728,0.182157994388101,25.1120853142053,4386,205,6.11219512195122,5.4897398456717
"result_final_concave_10",3.34,412.809653482818,0.181837919271692,24.2798515676621,1340,85,3.92941176470588,5.4994030068385
"result_final_concave_10",35.92,303733.020086808,0.187164546142727,25.5941955901849,8880,137,26.2189781021898,5.34289223364678
"result_final_concave_10",42.4,679395.860153538,0.191238587106889,23.9279416813486,9784,96,44.1666666666667,5.22907021604939
"result_final_concave_10",21.7,17913.6758339531,0.183096631421451,24.9054826809102,6442,220,9.86363636363636,5.46159692964643
"result_final_concave_10",2.79,195.227969898002,0.181831798261073,24.7449371633913,1082,68,4.10294117647059,5.49958813344741
"result_final_concave_10",13.47,4687.1232169222,0.182219606621817,25.1751063294733,4468,204,6.60294117647059,5.4878836506075
"result_final_concave_10",36.54,258019.378658994,0.187468495509094,25.4104494680193,9396,134,27.2686567164179,5.33422961167089
"result_final_concave_10",25.11,17458.515423702,0.183695559878114,24.8527588271431,7360,231,10.8701298701299,5.44378971741898
"result_final_concave_10",24.06,12039.1685786423,0.18349264668683,25.5614188752632,7208,238,10.109243697479,5.44980966843166
"result_final_concave_10",28.99,51608.7852858749,0.184615441223892,25.4247579979073,8016,180,16.1055555555556,5.41666500575784
"result_final_concave_10",21.22,7766.85665913124,0.183025376825723,25.0013375106332,6560,256,8.2890625,5.46372321337823
"result_final_concave_10",3.91,334.088488963261,0.181845553855904,24.5067704294162,1496,93,4.20430107526882,5.49917212049302
"result_final_concave_10",16.99,5909.56881935145,0.182513250377927,25.8204213116824,5566,229,7.41921397379913,5.47905424909872
"result_final_concave_10",31.67,32128.2240424607,0.185439637457299,24.0854535652673,8498,187,16.9358288770053,5.39259035291346
"result_final_concave_10",28.21,16674.5107165326,0.184406766840607,24.6647474349312,7970,235,12.0042553191489,5.42279449465298
"result_final_concave_10",4.8,423.92930658296,0.181860211256301,25.1253887763001,1802,108,4.44444444444444,5.49872890332603
"result_final_concave_10",34.44,86144.5863390048,0.186496904875381,24.3875479581405,8734,175,19.68,5.36201928213345
"result_final_concave_10",26.89,20713.3647192859,0.184082027084627,23.9776967688248,7672,215,12.506976744186,5.43236086562799
"result_final_concave_10",8.91,2315.69503469703,0.181976465646103,25.8089499195638,3034,149,5.97986577181208,5.49521607890078
"result_final_concave_10",37.95,299844.922769024,0.188218622764334,25.3914059969235,9206,153,24.8039215686275,5.31297055154891
"result_final_concave_10",8.62,895.753563656738,0.181965381988507,25.7236672420523,3078,170,5.07058823529412,5.49555079692664
"result_final_concave_10",2.04,226.494632973952,0.18182535025612,22.1649818857484,788,51,4,5.49978316330146
"result_final_concave_10",11.68,2031.74920001291,0.18210771825969,23.9469238836931,3998,198,5.8989898989899,5.4912554479101
"result_final_concave_10",44.78,1568043.22671195,0.193379097048358,26.1896865038818,10050,94,47.6382978723404,5.17118972662248
"result_final_concave_10",5.17,510.815080094458,0.181867323676534,25.4778569788988,2054,127,4.07086614173228,5.49851386045897
"result_final_concave_10",14.6,4751.27752798096,0.182302566127911,23.9231861695673,4688,206,7.0873786407767,5.48538630717002
"result_final_concave_10",29.14,60093.2767619756,0.184657081731343,25.0646000432208,8302,210,13.8761904761905,5.41544353795701
"result_final_concave_10",5.03,448.333670410695,0.181864560509129,25.376772953817,1800,105,4.79047619047619,5.49859740237738
"result_final_concave_10",22.37,7099.2808679566,0.183201137543818,25.0308993882978,6986,244,9.16803278688525,5.45848139049257
"result_final_concave_10",28.55,32312.5174294939,0.184496131034797,24.7195850436543,8082,203,14.064039408867,5.42016786146802
"result_final_concave_10",6.9,716.8832016255,0.181909018312397,24.8532764977461,2560,152,4.53947368421053,5.49725356816931
"result_final_concave_10",42.01,366179.751488548,0.190927259358684,24.4127614948724,9600,119,35.3025210084034,5.23759678612135
"result_final_concave_10",29.74,29084.038270574,0.18482870779904,25.0915085547763,8102,190,15.6526315789474,5.41041492908816
"result_final_concave_10",3.71,387.176534197169,0.181842722616473,24.7930945315247,1404,85,4.36470588235294,5.49925774103764
"result_final_concave_10",6.2,899.656464592237,0.181890424665407,25.6033379251599,2222,123,5.04065040650407,5.49781552184251
"result_final_concave_10",19.46,12208.0040357227,0.18278828537113,25.4580140677464,6532,261,7.45593869731801,5.47081011219958
"result_final_concave_10",20.54,7364.85459902211,0.182929387754322,24.783574021833,6464,230,8.9304347826087,5.46659020880243
"result_final_concave_10",41.5,895062.553616615,0.190535179901176,26.2712888030053,9612,123,33.739837398374,5.24837460734897
"result_final_concave_10",20.01,6389.17309830375,0.182858449560481,24.5654147983333,6218,221,9.05429864253394,5.46871092040648
"result_final_concave_10",15.45,2978.37074551795,0.182371780051603,25.3705388013885,5190,234,6.6025641025641,5.48330448777242
"result_final_concave_10",44.62,659552.434877277,0.193221074494973,24.9346731256114,9322,99,45.0707070707071,5.17541889575827
"result_final_concave_10",13.9,2911.6892075786,0.182249997234245,25.0182722902757,4644,211,6.58767772511848,5.48696853319951
"result_final_concave_10",23.62,10633.9306890345,0.183412728599229,24.5586727409313,6976,228,10.359649122807,5.45218430387717
"result_final_concave_10",9.44,961.781175155758,0.181997963319874,24.8671100974194,3498,183,5.15846994535519,5.49456698173282
"result_final_concave_10",23.92,16290.1747391121,0.18346689982057,25.2693965245407,7016,220,10.8727272727273,5.4505744686262
"result_final_concave_10",40.9,259867.652407472,0.190094725985833,23.6265327226077,9454,118,34.6610169491525,5.26053521376772
"result_final_concave_10",25.77,13556.0329544185,0.183832366125044,24.820262373861,7424,236,10.9194915254237,5.43973850241254
"result_final_concave_10",20.49,7878.56679719057,0.182922552778593,25.060883102798,6360,223,9.18834080717489,5.46679447017332
"result_final_concave_10",10.87,2858.21915178647,0.182064356576726,24.9042027043171,3768,192,5.66145833333333,5.49256328258067
"result_final_concave_10",22.2,9039.26681344941,0.18317405172466,25.2996889906986,6810,241,9.21161825726141,5.45928853232531
